player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Thomas Meunier,Paris S-G,Ligue 1,French Ligue 1,22,"1,610",3,3,3,0.17,0.17,0.17,2.8,2.8,3.4,0.16,0.19,0.16,59,9,26,26,59,12,119,76,45,15,266,32,24,8,824,985,375,424,371,427,74,122,94
Gianluigi Buffon,Paris S-G,Ligue 1,French Ligue 1,17,"1,530",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,1,0,1,0,0,0,0,0,0,0,0,367,402,72,72,210,213,81,112,0
Neymar,Paris S-G,Ligue 1,French Ligue 1,17,"1,439",15,7,10,0.94,0.44,0.63,11.1,7.3,5.2,0.70,0.33,0.46,24,4,10,5,117,78,201,185,17,4,211,14,1,23,829,1055,430,511,282,331,99,173,179
Leandro Paredes,Paris S-G,Ligue 1,French Ligue 1,16,"1,249",0,2,0,0.00,0.14,0.00,0.4,0.4,2.6,0.03,0.19,0.03,7,11,17,7,2,8,103,12,28,16,192,24,19,3,1168,1303,492,517,522,554,144,210,114
Christopher Nkunku,Paris S-G,Ligue 1,French Ligue 1,22,"1,156",3,2,3,0.23,0.16,0.23,2.3,2.3,3.3,0.18,0.26,0.18,15,11,11,10,53,29,106,148,16,4,305,17,9,6,581,650,334,361,211,231,29,40,52
Adrien Rabiot,Paris S-G,Ligue 1,French Ligue 1,14,"1,063",2,1,2,0.17,0.08,0.17,1.2,1.2,0.4,0.10,0.04,0.10,0,9,23,10,10,21,114,32,35,9,203,16,17,5,969,1048,429,459,429,453,101,118,87
Layvin Kurzawa,Paris S-G,Ligue 1,French Ligue 1,19,"1,010",1,2,1,0.09,0.18,0.09,1.5,1.5,2.4,0.14,0.21,0.14,25,6,14,21,39,14,35,68,22,7,214,15,23,3,489,567,292,315,169,198,21,35,37
Moussa Diaby,Paris S-G,Ligue 1,French Ligue 1,25,"1,141",2,6,2,0.16,0.47,0.16,2.3,2.3,4.2,0.18,0.33,0.18,28,10,12,1,86,26,93,126,15,5,262,12,4,10,464,579,278,315,169,207,10,22,36
Colin Dagba,Paris S-G,Ligue 1,French Ligue 1,17,918,0,2,0,0.00,0.20,0.00,0.1,0.1,1.4,0.01,0.14,0.01,22,4,11,3,28,13,65,39,21,10,208,11,15,3,596,647,322,347,247,260,17,24,25
Eric Maxim Choupo-Moting,Paris S-G,Ligue 1,French Ligue 1,22,802,3,0,3,0.34,0.00,0.34,4.7,4.7,0.4,0.52,0.04,0.52,4,6,4,8,62,25,26,101,8,1,171,7,3,2,187,230,115,130,59,75,5,8,22
Stanley N'Soki,Paris S-G,Ligue 1,French Ligue 1,12,698,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.01,0.00,8,14,12,11,4,17,38,25,20,7,109,11,19,1,437,509,215,242,185,215,31,41,35
Loïc Mbe Soh,Paris S-G,Ligue 1,French Ligue 1,2,180,0,0,0,0.00,0.00,0.00,0.3,0.3,0.0,0.17,0.00,0.17,0,0,0,8,1,0,2,1,0,0,14,3,8,0,118,129,38,43,70,74,10,11,5
Antoine Bernede,Paris S-G,Ligue 1,French Ligue 1,2,169,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.02,0.04,0.02,0,3,6,0,0,1,8,6,14,7,54,4,2,0,158,166,62,64,89,92,6,9,18
Lassana Diarra,Paris S-G,Ligue 1,French Ligue 1,3,159,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.01,0.00,0,2,2,1,0,4,6,2,2,1,36,2,4,0,131,147,58,62,63,71,8,10,10
Timothy Weah,Paris S-G,Ligue 1,French Ligue 1,2,54,1,0,1,1.67,0.00,1.67,0.8,0.8,0.1,1.33,0.13,1.33,1,0,1,1,3,1,1,5,1,0,10,0,0,1,3,7,0,3,2,2,1,1,0
Metehan Güçlü,Paris S-G,Ligue 1,French Ligue 1,1,17,1,0,1,5.29,0.00,5.29,0.2,0.2,0.2,1.25,0.91,1.25,0,0,0,0,3,0,0,2,0,0,4,0,0,0,4,4,2,2,1,1,0,0,0
Giovani Lo Celso,Paris S-G,Ligue 1,French Ligue 1,1,11,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,2,0,0,0,0,0,2,0,3,0,0,0,12,12,5,5,5,5,1,1,1
Kévin Rimane,Paris S-G,Ligue 1,French Ligue 1,1,5,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,8,2,2,5,5,1,1,3
Anwar El Ghazi,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Adam Jakubech,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Hervé Koffi,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Cheikh Niasse,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Hakim Ouro-Sama,Lille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Mike Maignan,Lille,Ligue 1,French Ligue 1,38,"3,420",0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,1,0,689,1095,87,88,295,296,304,707,0
Nicolas Pépé,Lille,Ligue 1,French Ligue 1,38,"3,324",22,11,13,0.60,0.30,0.35,20.9,13.3,8.3,0.57,0.22,0.36,59,10,17,31,190,121,232,337,27,4,585,37,6,37,997,1300,581,688,319,411,77,143,115
José Fonte,Lille,Ligue 1,French Ligue 1,36,"3,110",3,1,3,0.09,0.03,0.09,2.8,2.8,0.3,0.08,0.01,0.08,3,25,19,89,48,8,160,36,28,14,185,41,209,2,1921,2172,460,512,1082,1147,371,487,117
Thiago Mendes,Lille,Ligue 1,French Ligue 1,35,"3,074",0,5,0,0.00,0.15,0.00,1.3,1.3,4.2,0.04,0.12,0.04,28,51,70,21,11,37,153,58,91,30,605,67,52,9,1775,2168,737,816,760,850,259,465,212
Jonathan Bamba,Lille,Ligue 1,French Ligue 1,38,"3,004",13,3,12,0.39,0.09,0.36,8.2,7.4,6.0,0.25,0.18,0.22,39,25,20,25,111,45,203,252,28,10,576,50,10,9,962,1224,521,610,339,403,70,137,114
Zeki Çelik,Lille,Ligue 1,French Ligue 1,34,"2,971",1,5,1,0.03,0.15,0.03,1.2,1.2,2.7,0.03,0.08,0.03,70,34,55,15,40,21,158,83,92,31,570,70,68,12,1294,1723,610,688,543,706,120,246,123
Jonathan Ikone,Lille,Ligue 1,French Ligue 1,38,"2,796",3,9,3,0.10,0.29,0.10,5.5,5.5,6.0,0.18,0.19,0.18,29,2,21,9,101,78,176,251,24,11,655,28,6,18,709,943,387,475,235,307,73,108,84
Xeka,Lille,Ligue 1,French Ligue 1,27,"2,260",2,0,2,0.08,0.00,0.08,1.5,1.5,0.7,0.06,0.03,0.06,8,15,37,24,20,12,138,40,53,18,491,29,21,0,996,1233,359,424,458,522,160,250,106
Adama Soumaoro,Lille,Ligue 1,French Ligue 1,20,"1,723",0,1,0,0.00,0.05,0.00,0.5,0.5,0.6,0.03,0.03,0.03,0,13,16,28,12,4,36,11,16,4,86,36,79,1,862,926,190,210,510,532,158,177,19
Youssouf Koné,Lille,Ligue 1,French Ligue 1,20,"1,709",0,1,0,0.00,0.05,0.00,0.1,0.1,1.3,0.00,0.07,0.00,53,28,45,12,7,10,121,31,70,32,297,50,68,4,858,1060,407,443,354,432,92,165,95
Fodé Ballo-Touré,Lille,Ligue 1,French Ligue 1,18,"1,593",0,1,0,0.00,0.06,0.00,0.3,0.3,1.2,0.01,0.07,0.01,24,15,26,30,21,30,90,33,46,29,238,43,34,2,580,775,307,362,220,296,46,93,53
Rafael Leão,Lille,Ligue 1,French Ligue 1,24,"1,287",8,3,8,0.56,0.21,0.56,5.2,5.2,1.6,0.37,0.11,0.37,12,2,4,19,68,14,36,118,7,2,256,16,12,6,174,253,99,132,61,84,12,20,10
Loïc Rémy,Lille,Ligue 1,French Ligue 1,26,"1,204",7,2,6,0.52,0.15,0.45,6.2,4.7,1.0,0.46,0.07,0.35,3,0,3,20,56,6,24,78,3,0,174,7,17,5,172,221,105,123,52,73,7,10,13
Gabriel Dos Santos,Lille,Ligue 1,French Ligue 1,14,"1,066",1,0,1,0.08,0.00,0.08,0.5,0.5,0.1,0.04,0.01,0.04,0,11,11,38,11,1,37,5,21,5,95,20,90,0,541,617,134,146,315,326,89,140,32
Thiago Maia,Lille,Ligue 1,French Ligue 1,24,"1,021",0,1,0,0.00,0.09,0.00,0.7,0.3,0.5,0.06,0.05,0.03,3,15,24,13,6,5,36,13,33,11,268,24,30,1,489,579,164,189,239,263,82,114,63
Kouadio-Yves Dabila,Lille,Ligue 1,French Ligue 1,12,782,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.00,0.01,0,2,9,4,4,1,8,5,13,5,56,17,40,0,325,386,88,97,171,183,65,100,9
Luiz Araújo,Lille,Ligue 1,French Ligue 1,25,781,3,2,3,0.35,0.23,0.35,2.4,2.4,1.2,0.28,0.13,0.28,17,1,11,2,19,26,50,49,23,9,233,7,3,4,232,311,113,132,75,99,42,69,26
Rui Fonte,Lille,Ligue 1,French Ligue 1,18,627,1,0,1,0.14,0.00,0.14,0.6,0.6,0.2,0.09,0.03,0.09,3,1,15,25,24,4,12,67,23,7,170,7,6,1,151,190,82,96,46,62,10,14,16
Boubakary Soumaré,Lille,Ligue 1,French Ligue 1,18,564,1,1,1,0.16,0.16,0.16,1.0,1.0,0.7,0.15,0.11,0.15,1,7,16,5,8,7,50,20,18,6,155,9,7,5,316,359,139,155,135,146,38,50,34
Jérémy Pied,Lille,Ligue 1,French Ligue 1,11,469,0,2,0,0.00,0.38,0.00,0.0,0.0,0.6,0.00,0.12,0.00,9,3,6,6,4,2,31,16,12,6,84,11,22,2,264,339,131,156,112,139,19,36,25
Lebo Mothiba,Lille,Ligue 1,French Ligue 1,3,253,1,0,1,0.36,0.00,0.36,0.1,0.1,0.1,0.04,0.03,0.04,2,0,0,3,11,1,2,26,0,0,34,1,3,0,40,49,31,35,3,6,4,4,1
Yassine Benzia,Lille,Ligue 1,French Ligue 1,2,160,0,1,0,0.00,0.56,0.00,0.2,0.2,0.6,0.12,0.33,0.12,2,0,1,0,5,1,14,10,1,1,29,3,0,3,81,100,36,45,33,37,11,15,20
Edgar Ié,Lille,Ligue 1,French Ligue 1,7,239,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.01,0.00,2,5,5,4,3,4,2,2,8,3,38,6,14,1,96,123,34,41,52,63,10,18,3
Reinildo Mandava,Lille,Ligue 1,French Ligue 1,3,97,0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.27,0.00,3,2,3,2,0,1,4,1,4,2,24,1,3,0,48,59,25,26,20,24,3,7,4
Arton Zekaj,Lille,Ligue 1,French Ligue 1,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0
Maxence Caqueret,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Christopher Martins,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ousseynou Ndiaye,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Racioppi,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Houssem Aouar,Lyon,Ligue 1,French Ligue 1,37,"3,061",7,7,7,0.21,0.21,0.21,7.5,7.5,3.3,0.22,0.10,0.22,12,31,36,8,122,67,269,211,57,12,595,42,20,19,1801,2069,833,929,731,798,210,269,191
Anthony Lopes,Lyon,Ligue 1,French Ligue 1,34,"3,060",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,3,1,1,0,851,1065,107,107,429,432,315,526,0
Marcelo,Lyon,Ligue 1,French Ligue 1,33,"2,878",0,1,0,0.00,0.03,0.00,1.8,1.8,1.8,0.06,0.06,0.06,5,50,29,141,45,7,109,27,46,17,215,47,221,2,2067,2311,419,461,1123,1203,516,631,151
Jason Denayer,Lyon,Ligue 1,French Ligue 1,31,"2,754",2,0,2,0.07,0.00,0.07,1.3,1.3,0.1,0.04,0.00,0.04,2,24,22,37,19,10,119,13,32,9,216,43,132,1,1840,1947,526,553,1061,1103,233,263,102
Tanguy Ndombele,Lyon,Ligue 1,French Ligue 1,34,"2,690",1,7,1,0.03,0.23,0.03,1.9,1.9,4.4,0.06,0.15,0.06,5,30,53,14,34,64,242,98,69,25,658,47,14,16,1763,1986,765,841,780,856,199,242,225
Memphis Depay,Lyon,Ligue 1,French Ligue 1,36,"2,737",10,10,10,0.33,0.33,0.33,13.8,12.3,11.6,0.45,0.38,0.40,78,7,15,7,148,66,221,331,16,6,434,22,3,13,1093,1491,585,690,324,415,150,305,150
Ferland Mendy,Lyon,Ligue 1,French Ligue 1,30,"2,531",2,1,2,0.07,0.04,0.07,1.1,1.1,3.4,0.04,0.12,0.04,74,25,30,39,62,52,229,102,48,11,312,42,55,6,1641,1961,806,893,613,716,207,286,150
Bertrand Traoré,Lyon,Ligue 1,French Ligue 1,34,"2,117",7,2,7,0.30,0.09,0.30,6.2,6.2,3.0,0.26,0.13,0.26,33,20,14,14,138,76,183,271,26,4,398,26,15,15,844,1048,434,503,313,385,88,117,108
Nabil Fekir,Lyon,Ligue 1,French Ligue 1,29,"1,988",9,7,5,0.41,0.32,0.23,10.6,6.0,5.7,0.48,0.26,0.27,38,11,26,10,132,52,172,233,40,10,690,36,4,14,893,1088,479,536,285,336,103,170,95
Leo Dubois,Lyon,Ligue 1,French Ligue 1,25,"2,044",1,6,1,0.04,0.26,0.04,0.9,0.9,3.2,0.04,0.14,0.04,78,19,34,27,46,15,171,71,51,14,366,39,57,7,1247,1494,545,620,576,665,119,179,117
Moussa Dembélé,Lyon,Ligue 1,French Ligue 1,33,"2,016",15,4,14,0.67,0.18,0.62,16.6,15.1,3.5,0.74,0.16,0.67,13,5,9,32,159,38,74,216,10,3,284,16,16,8,324,435,215,259,74,109,15,26,24
Lucas Tousart,Lyon,Ligue 1,French Ligue 1,30,"1,727",0,0,0,0.00,0.00,0.00,1.0,1.0,0.6,0.05,0.03,0.05,3,18,44,24,10,10,63,29,61,16,535,40,31,3,870,994,297,344,435,471,129,161,68
Martin Terrier,Lyon,Ligue 1,French Ligue 1,32,"1,486",9,0,9,0.55,0.00,0.55,4.1,4.1,3.4,0.25,0.21,0.25,14,8,9,21,57,11,65,101,17,4,288,22,10,6,449,547,259,303,152,180,31,48,62
Maxwel Cornet,Lyon,Ligue 1,French Ligue 1,27,"1,281",7,5,7,0.49,0.35,0.49,7.0,7.0,3.9,0.49,0.28,0.49,42,6,11,11,91,29,86,171,17,4,221,10,7,8,348,485,206,251,119,153,16,51,31
Jérémy Morel,Lyon,Ligue 1,French Ligue 1,12,"1,064",0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.01,0.00,0,10,8,19,0,1,37,0,12,4,59,28,41,0,627,716,162,185,343,366,118,156,46
Kenny Tete,Lyon,Ligue 1,French Ligue 1,13,"1,048",0,3,0,0.00,0.26,0.00,0.8,0.8,1.9,0.07,0.16,0.07,46,19,15,14,28,5,97,48,29,9,167,22,22,4,634,781,262,287,281,331,85,142,75
Fernando Marçal,Lyon,Ligue 1,French Ligue 1,12,878,0,0,0,0.00,0.00,0.00,0.2,0.2,0.4,0.02,0.04,0.02,12,16,12,33,7,2,89,17,21,15,91,26,47,3,726,822,282,300,343,373,97,134,69
Rafael,Lyon,Ligue 1,French Ligue 1,18,"1,023",0,1,0,0.00,0.09,0.00,0.1,0.1,1.1,0.01,0.10,0.01,36,11,15,12,9,16,85,20,30,18,149,28,24,1,582,735,285,320,259,317,34,76,58
Pape Cheikh Diop,Lyon,Ligue 1,French Ligue 1,12,454,0,0,0,0.00,0.00,0.00,0.4,0.4,0.1,0.09,0.02,0.09,0,1,2,0,6,2,14,17,4,3,106,10,1,0,211,233,94,109,86,90,24,25,12
Mathieu Gorgelin,Lyon,Ligue 1,French Ligue 1,4,360,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,15,15,46,46,29,39,0
Mariano,Lyon,Ligue 1,French Ligue 1,3,143,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.15,0.03,0.15,0,1,0,2,6,1,6,13,0,0,27,0,0,1,23,30,15,19,6,6,1,2,1
Jordan Ferri,Lyon,Ligue 1,French Ligue 1,4,116,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,3,2,4,0,3,3,9,7,4,1,34,4,4,0,78,92,28,30,37,41,12,18,5
Oumar Solet,Lyon,Ligue 1,French Ligue 1,1,59,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,3,0,0,10,1,0,0,14,0,1,0,44,48,7,7,33,34,4,7,4
Yassin Fekir,Lyon,Ligue 1,French Ligue 1,1,12,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.12,0.79,0.12,1,0,1,0,0,0,3,3,1,1,4,0,0,0,14,17,8,8,2,4,3,3,1
Lenny Pintor,Lyon,Ligue 1,French Ligue 1,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bilal Benkhedim,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Mickael Nade,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Léo Pétrot,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Marvin Tshibuabua,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Stéphane Ruffier,Saint-Étienne,Ligue 1,French Ligue 1,37,"3,330",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,2,0,3,0,728,1177,66,66,349,352,312,756,0
Yann M'Vila,Saint-Étienne,Ligue 1,French Ligue 1,37,"3,258",0,1,0,0.00,0.03,0.00,0.7,0.7,1.1,0.02,0.03,0.02,7,44,54,39,6,13,73,17,81,21,545,59,91,5,1967,2294,651,719,932,1016,372,521,197
Timothée Kolodziejczak,Saint-Étienne,Ligue 1,French Ligue 1,36,"3,184",3,3,3,0.08,0.08,0.08,2.2,2.2,0.7,0.06,0.02,0.06,38,30,26,36,30,11,89,33,43,16,354,42,140,4,1637,2006,555,622,839,943,229,398,146
Rémy Cabella,Saint-Étienne,Ligue 1,French Ligue 1,34,"2,997",8,4,7,0.24,0.12,0.21,8.8,8.0,5.7,0.26,0.17,0.24,65,12,45,12,146,80,409,310,71,20,802,44,5,15,1757,2100,936,1051,618,734,157,235,200
Wahbi Khazri,Saint-Étienne,Ligue 1,French Ligue 1,32,"2,817",13,6,9,0.42,0.19,0.29,12.5,9.5,5.9,0.40,0.19,0.30,63,17,27,11,154,44,171,264,41,7,578,32,3,13,740,1111,335,422,247,335,144,305,72
Loïc Perrin,Saint-Étienne,Ligue 1,French Ligue 1,31,"2,700",1,1,1,0.03,0.03,0.03,0.9,0.9,0.9,0.03,0.03,0.03,3,28,31,72,27,4,76,11,56,22,256,48,141,2,1381,1598,418,458,761,829,196,294,88
Neven Subotić,Saint-Étienne,Ligue 1,French Ligue 1,26,"2,149",1,0,1,0.04,0.00,0.04,1.6,1.6,0.3,0.07,0.01,0.07,2,27,20,28,17,3,42,10,41,13,203,20,134,0,960,1147,197,231,530,583,225,318,41
Mathieu Debuchy,Saint-Étienne,Ligue 1,French Ligue 1,24,"1,941",4,3,4,0.19,0.14,0.19,2.3,2.3,1.4,0.11,0.06,0.11,67,24,22,68,32,15,79,47,40,15,224,41,78,3,861,1165,435,492,345,460,74,171,82
Ole Selnæs,Saint-Étienne,Ligue 1,French Ligue 1,20,"1,669",0,5,0,0.00,0.27,0.00,0.6,0.6,2.1,0.03,0.11,0.03,5,16,23,15,6,13,48,29,43,15,380,26,26,7,748,926,239,295,364,412,138,196,88
Lois Diony,Saint-Étienne,Ligue 1,French Ligue 1,30,"1,591",5,1,5,0.28,0.06,0.28,6.5,6.5,1.3,0.37,0.07,0.37,28,2,12,23,108,20,50,180,16,2,277,12,9,3,220,339,125,178,69,101,15,31,15
Romain Hamouma,Saint-Étienne,Ligue 1,French Ligue 1,27,"1,586",4,4,4,0.23,0.23,0.23,4.0,4.0,4.5,0.23,0.25,0.23,56,10,23,19,81,24,99,164,31,9,286,18,5,8,410,590,229,277,139,200,31,73,36
Kévin Monnet-Paquet,Saint-Étienne,Ligue 1,French Ligue 1,23,"1,482",1,1,1,0.06,0.06,0.06,1.5,1.5,1.5,0.09,0.09,0.09,28,10,32,16,44,27,87,84,45,10,488,33,22,3,547,703,298,346,215,274,25,43,45
Gabriel Silva,Saint-Étienne,Ligue 1,French Ligue 1,19,"1,429",0,2,0,0.00,0.13,0.00,0.6,0.6,1.4,0.04,0.09,0.04,25,16,11,21,11,11,40,33,16,5,191,34,41,4,484,627,233,265,174,225,67,117,34
William Saliba,Saint-Étienne,Ligue 1,French Ligue 1,16,"1,277",0,0,0,0.00,0.00,0.00,0.4,0.4,0.2,0.03,0.02,0.03,2,17,26,29,10,9,18,1,37,13,127,16,55,0,583,680,196,216,292,315,94,137,26
Robert Berić,Saint-Étienne,Ligue 1,French Ligue 1,23,"1,175",9,1,9,0.69,0.08,0.69,6.6,6.6,1.3,0.50,0.10,0.50,5,3,5,22,62,10,15,91,10,1,280,12,5,3,137,194,75,100,40,55,5,10,10
Arnaud Nordin,Saint-Étienne,Ligue 1,French Ligue 1,25,"1,050",3,1,3,0.26,0.09,0.26,4.4,4.4,1.0,0.38,0.09,0.38,20,8,6,13,52,31,91,86,11,5,183,17,9,4,264,341,129,152,107,131,23,31,19
Pierre-Yves Polomat,Saint-Étienne,Ligue 1,French Ligue 1,18,950,0,2,0,0.00,0.19,0.00,0.2,0.2,2.2,0.02,0.21,0.02,33,13,14,11,15,8,54,27,20,10,126,18,29,4,450,562,215,238,192,224,39,80,42
