player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Kylian Mbappé,Monaco,Ligue 1,French Ligue 1,1,74,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.21,0.00,0.21,5,1,1,0,11,4,9,16,1,0,4,0,0,1,19,31,9,13,9,11,1,4,0
Jordi Mboula,Monaco,Ligue 1,French Ligue 1,3,31,1,0,1,2.90,0.00,2.90,0.1,0.1,0.0,0.35,0.00,0.35,3,1,0,0,2,2,5,1,0,0,1,2,1,0,4,12,1,4,1,5,2,3,1
Pietro Pellegri,Monaco,Ligue 1,French Ligue 1,3,25,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,3,1,0,1,3,1,3,2,0,0,7,2,0,0,3,7,1,2,2,3,0,1,0
Allan Saint-Maximin,Monaco,Ligue 1,French Ligue 1,1,16,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,1.15,0.00,1,0,0,0,2,0,2,3,0,0,2,0,0,0,3,5,1,3,2,2,0,0,0
Gil Bastião Dias,Monaco,Ligue 1,French Ligue 1,1,8,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.19,0.00,0.19,0,0,1,0,1,0,2,1,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0
Dorian Grange,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Dylan Mboumbouni,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Elisha Owusu,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Racioppi,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Oumar Solet,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lucas Tousart,Lyon,Ligue 1,French Ligue 1,37,"3,132",0,0,0,0.00,0.00,0.00,1.6,1.6,0.7,0.05,0.02,0.05,3,48,55,39,24,13,78,30,83,22,788,56,51,7,1315,1538,507,577,615,680,169,224,79
Marcelo,Lyon,Ligue 1,French Ligue 1,35,"3,106",3,1,3,0.09,0.03,0.09,2.1,2.1,0.8,0.06,0.02,0.06,2,47,17,62,34,0,114,27,30,6,238,45,154,3,1906,2221,358,410,978,1051,539,706,115
Anthony Lopes,Lyon,Ligue 1,French Ligue 1,34,"3,060",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,632,811,86,86,321,323,223,400,1
Jérémy Morel,Lyon,Ligue 1,French Ligue 1,33,"2,916",0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0,36,18,20,0,4,69,0,35,8,193,38,87,0,1719,1925,398,433,925,981,383,473,100
Mariano,Lyon,Ligue 1,French Ligue 1,34,"2,508",18,3,17,0.65,0.11,0.61,13.5,12.7,2.7,0.48,0.10,0.46,7,4,6,18,122,30,92,198,8,2,455,12,18,10,339,468,199,266,98,122,18,34,24
Memphis Depay,Lyon,Ligue 1,French Ligue 1,36,"2,555",19,9,17,0.67,0.32,0.60,14.1,12.8,8.5,0.50,0.30,0.45,84,12,9,4,138,51,231,290,11,2,406,25,2,20,945,1282,524,611,276,354,103,214,109
Nabil Fekir,Lyon,Ligue 1,French Ligue 1,30,"2,477",18,7,15,0.65,0.25,0.55,12.2,9.2,5.6,0.44,0.20,0.33,60,11,34,8,115,58,178,231,38,7,735,23,0,24,981,1220,504,567,329,392,105,188,111
Tanguy Ndombele,Lyon,Ligue 1,French Ligue 1,32,"2,350",0,3,0,0.00,0.11,0.00,1.8,1.8,3.6,0.07,0.14,0.07,7,36,45,9,29,49,214,88,64,15,611,57,5,11,1344,1514,530,592,626,676,166,192,137
Houssem Aouar,Lyon,Ligue 1,French Ligue 1,32,"2,430",6,4,6,0.22,0.15,0.22,5.6,5.6,3.9,0.21,0.15,0.21,17,45,31,12,83,57,188,131,49,16,607,35,22,12,1312,1538,567,626,556,637,143,192,138
Bertrand Traoré,Lyon,Ligue 1,French Ligue 1,31,"2,285",13,4,13,0.51,0.16,0.51,9.6,9.6,2.7,0.38,0.11,0.38,37,42,10,14,124,49,212,221,25,8,437,40,23,14,831,1039,429,509,299,374,80,106,83
Ferland Mendy,Lyon,Ligue 1,French Ligue 1,27,"2,121",0,4,0,0.00,0.17,0.00,1.0,1.0,3.1,0.04,0.13,0.04,46,24,23,15,40,33,194,58,37,17,335,37,20,13,1275,1500,628,695,515,598,97,146,117
Rafael,Lyon,Ligue 1,French Ligue 1,24,"1,813",1,2,1,0.05,0.10,0.05,1.0,1.0,3.5,0.05,0.17,0.05,56,44,33,12,31,22,130,41,54,16,298,36,24,5,962,1209,487,542,381,466,78,158,83
Kenny Tete,Lyon,Ligue 1,French Ligue 1,22,"1,608",1,3,1,0.06,0.17,0.06,0.6,0.6,2.9,0.03,0.16,0.03,51,30,23,7,24,7,92,43,39,14,244,31,29,5,814,1036,362,417,333,407,102,161,73
Fernando Marçal,Lyon,Ligue 1,French Ligue 1,18,"1,295",0,3,0,0.00,0.21,0.00,0.1,0.1,1.9,0.01,0.13,0.01,23,26,16,15,11,6,101,33,30,7,162,34,34,5,808,986,366,409,336,393,90,149,59
Maxwel Cornet,Lyon,Ligue 1,French Ligue 1,30,"1,271",4,5,4,0.28,0.35,0.28,3.0,3.0,3.2,0.21,0.22,0.21,27,10,12,5,64,24,113,122,16,2,221,17,3,8,399,521,205,245,138,172,36,60,44
Mouctar Diakhaby,Lyon,Ligue 1,French Ligue 1,12,728,1,0,1,0.12,0.00,0.12,0.3,0.3,0.0,0.03,0.00,0.03,0,10,3,7,2,8,13,2,8,1,45,15,41,0,364,410,88,97,203,216,71,92,15
Jordan Ferri,Lyon,Ligue 1,French Ligue 1,24,640,0,0,0,0.00,0.00,0.00,0.4,0.4,1.1,0.06,0.15,0.06,3,9,13,1,16,7,46,45,17,4,203,10,9,3,472,533,189,204,204,230,64,73,59
Mathieu Gorgelin,Lyon,Ligue 1,French Ligue 1,4,360,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,63,5,5,23,23,14,35,0
Sergi Darder,Lyon,Ligue 1,French Ligue 1,3,210,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.00,0.01,0,0,3,3,0,2,8,5,7,2,30,0,1,0,118,138,53,56,49,55,14,23,10
Myziane Maolida,Lyon,Ligue 1,French Ligue 1,13,333,1,0,1,0.27,0.00,0.27,0.8,0.8,0.9,0.23,0.24,0.23,6,1,2,1,21,10,33,39,6,0,70,3,0,2,108,137,67,78,28,35,5,7,8
Mapou Yanga-Mbiwa,Lyon,Ligue 1,French Ligue 1,2,128,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,3,0,0,0,0,0,3,1,15,0,2,0,96,103,34,36,46,48,16,19,2
Christopher Martins,Lyon,Ligue 1,French Ligue 1,2,69,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,2,0,0,1,3,3,3,1,15,0,0,0,31,38,14,18,13,15,4,4,1
Amine Gouiri,Lyon,Ligue 1,French Ligue 1,7,83,0,0,0,0.00,0.00,0.00,0.2,0.2,0.1,0.21,0.09,0.21,0,1,1,0,5,1,5,8,2,1,16,2,0,0,14,17,10,10,2,2,1,1,2
Willem Geubbels,Lyon,Ligue 1,French Ligue 1,2,33,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,2,0,2,0,1,4,2,1,6,0,0,0,7,9,4,5,2,3,1,1,1
Pape Cheikh Diop,Lyon,Ligue 1,French Ligue 1,1,10,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,2.19,0.00,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,10,4,4,5,6,0,0,1
Clément Grenier,Lyon,Ligue 1,French Ligue 1,1,5,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,1.85,0.00,1.85,0,0,1,0,0,0,1,2,1,0,1,0,0,0,3,7,1,2,1,2,1,2,1
Florian Escales,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Christopher Rocchia,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Florian Thauvin,Marseille,Ligue 1,French Ligue 1,35,"2,949",22,11,19,0.67,0.34,0.58,15.1,12.0,9.3,0.46,0.28,0.37,144,18,17,4,209,81,351,310,34,15,339,37,9,27,1311,1815,708,831,437,584,124,298,174
Luiz Gustavo,Marseille,Ligue 1,French Ligue 1,34,"3,019",5,2,5,0.15,0.06,0.15,3.3,3.3,1.0,0.10,0.03,0.10,15,43,52,15,36,25,158,30,75,17,473,46,37,8,1714,1929,650,691,770,831,265,359,162
Adil Rami,Marseille,Ligue 1,French Ligue 1,33,"2,955",1,1,1,0.03,0.03,0.03,1.5,1.5,1.2,0.05,0.04,0.05,2,33,20,38,23,6,60,6,35,11,176,44,86,4,1583,1870,471,529,777,851,327,462,75
Steve Mandanda,Marseille,Ligue 1,French Ligue 1,31,"2,680",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0,487,709,46,47,245,249,195,409,0
Hiroki Sakai,Marseille,Ligue 1,French Ligue 1,33,"2,520",0,2,0,0.00,0.07,0.00,0.1,0.1,1.2,0.00,0.04,0.00,36,44,33,33,20,10,93,47,58,21,298,62,34,2,1197,1502,629,694,451,561,77,165,126
Rolando,Marseille,Ligue 1,French Ligue 1,31,"2,511",1,0,1,0.04,0.00,0.04,1.9,1.9,0.0,0.07,0.00,0.07,2,26,21,23,20,2,26,5,44,14,131,35,76,2,1156,1327,276,301,607,661,260,344,54
Dimitri Payet,Marseille,Ligue 1,French Ligue 1,31,"2,347",6,13,4,0.23,0.50,0.15,7.8,5.6,13.1,0.30,0.50,0.21,131,18,9,2,82,27,245,176,17,7,319,25,2,26,1198,1617,501,583,461,589,210,382,194
Andre-Frank Zambo Anguissa,Marseille,Ligue 1,French Ligue 1,37,"2,440",0,0,0,0.00,0.00,0.00,1.5,1.5,1.8,0.05,0.06,0.05,10,57,61,38,31,43,154,58,92,24,528,62,16,5,1546,1780,776,865,639,708,102,149,136
Morgan Sanson,Marseille,Ligue 1,French Ligue 1,33,"2,165",9,2,9,0.37,0.08,0.37,5.4,5.4,3.7,0.22,0.15,0.22,53,28,28,7,81,24,147,215,47,13,520,35,3,8,817,1051,397,462,307,390,89,148,79
Jordan Amavi,Marseille,Ligue 1,French Ligue 1,27,"2,193",0,3,0,0.00,0.12,0.00,0.5,0.5,1.4,0.02,0.06,0.02,46,49,22,19,10,35,127,41,44,16,227,47,32,9,1050,1324,432,493,480,569,124,215,72
Valère Germain,Marseille,Ligue 1,French Ligue 1,35,"2,165",9,3,9,0.37,0.12,0.37,10.2,9.4,3.9,0.42,0.16,0.39,25,8,9,28,108,5,34,163,14,1,243,9,15,10,376,515,202,244,120,170,28,55,19
Lucas Ocampos,Marseille,Ligue 1,French Ligue 1,31,"2,040",9,2,9,0.40,0.09,0.40,9.4,9.4,2.2,0.41,0.10,0.41,31,22,42,15,121,44,117,146,67,16,410,64,13,8,496,656,277,334,164,217,41,64,47
Bouna Sarr,Marseille,Ligue 1,French Ligue 1,29,"1,792",0,2,0,0.00,0.10,0.00,1.0,1.0,2.4,0.05,0.12,0.05,65,27,40,22,37,27,153,50,62,20,263,38,16,5,1083,1289,526,586,448,517,87,141,76
Maxime Lopez,Marseille,Ligue 1,French Ligue 1,24,"1,378",0,0,0,0.00,0.00,0.00,0.4,0.4,2.5,0.03,0.16,0.03,34,7,18,2,17,4,154,46,24,9,245,18,9,4,1238,1396,631,670,458,507,125,182,141
