player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Jonathan Ikone,Lille,Ligue 1,French Ligue 1,37,"2,177",4,5,3,0.17,0.21,0.12,4.2,3.5,2.5,0.18,0.10,0.14,11,11,14,19,61,43,138,167,21,5,354,18,7,12,620,773,309,374,229,275,66,86,75
Reinildo Mandava,Lille,Ligue 1,French Ligue 1,29,"2,180",0,0,0,0.00,0.00,0.00,0.2,0.2,1.3,0.01,0.05,0.01,55,55,52,51,15,24,113,54,79,36,351,54,76,3,1259,1564,631,684,513,605,93,211,103
Burak Yılmaz,Lille,Ligue 1,French Ligue 1,28,"2,051",16,5,12,0.70,0.22,0.53,10.3,7.3,4.1,0.45,0.18,0.32,15,6,2,39,120,15,71,178,6,1,317,11,26,7,399,530,240,290,127,164,24,37,22
Boubakary Soumaré,Lille,Ligue 1,French Ligue 1,32,"1,919",0,1,0,0.00,0.05,0.00,0.3,0.3,1.2,0.01,0.05,0.01,2,40,30,28,12,24,136,37,47,7,277,23,20,1,1368,1575,551,619,605,677,190,252,149
Luiz Araújo,Lille,Ligue 1,French Ligue 1,28,"1,496",4,2,4,0.24,0.12,0.24,3.7,3.7,2.6,0.22,0.16,0.22,25,13,22,9,51,42,112,102,40,6,300,21,4,5,463,611,195,238,187,229,71,108,64
Renato Sanches,Lille,Ligue 1,French Ligue 1,23,"1,270",1,3,1,0.07,0.21,0.07,2.3,2.3,1.6,0.16,0.11,0.16,19,17,12,7,24,38,118,47,19,6,234,18,9,9,822,988,331,369,305,353,167,229,96
Domagoj Bradarić,Lille,Ligue 1,French Ligue 1,26,"1,263",1,2,1,0.07,0.14,0.07,0.3,0.3,1.3,0.02,0.09,0.02,35,19,17,23,17,9,102,53,33,10,132,32,36,5,730,908,371,406,296,350,52,125,53
Xeka,Lille,Ligue 1,French Ligue 1,33,"1,200",1,2,1,0.07,0.15,0.07,0.8,0.8,2.2,0.06,0.16,0.06,7,16,27,15,19,4,83,24,31,6,268,16,26,4,783,881,310,333,347,378,113,144,65
Yusuf Yazıcı,Lille,Ligue 1,French Ligue 1,32,"1,086",7,4,7,0.58,0.33,0.58,5.6,5.6,4.1,0.46,0.34,0.46,21,2,11,6,51,14,67,101,14,0,207,8,4,7,355,524,184,220,114,159,42,111,50
Tiago Djaló,Lille,Ligue 1,French Ligue 1,17,873,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.02,0.00,6,11,17,11,5,8,36,8,27,17,111,21,34,0,608,693,251,269,253,280,95,125,36
Timothy Weah,Lille,Ligue 1,French Ligue 1,28,878,3,0,3,0.31,0.00,0.31,3.6,3.6,0.9,0.37,0.09,0.37,18,4,12,13,39,4,43,71,19,5,172,6,7,0,234,309,131,151,82,109,7,22,18
Jérémy Pied,Lille,Ligue 1,French Ligue 1,6,318,0,0,0,0.00,0.00,0.00,0.0,0.0,0.4,0.01,0.12,0.01,9,6,2,5,4,2,39,11,3,1,40,8,5,0,228,287,102,115,91,113,31,50,36
Isaac Lihadji,Lille,Ligue 1,French Ligue 1,15,196,0,1,0,0.00,0.46,0.00,0.6,0.6,0.8,0.30,0.35,0.30,5,0,6,4,10,10,20,17,9,4,46,6,1,2,75,108,43,48,23,37,8,14,10
Adama Soumaoro,Lille,Ligue 1,French Ligue 1,3,145,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.04,0.00,0.04,0,2,2,6,1,0,3,0,2,0,9,1,4,0,116,121,22,24,70,71,23,25,1
Denis Franchi,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Garissone Innocent,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Maxen Kapo,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Alexandre Letellier,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Mathyas Randriamamy,Paris S-G,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Keylor Navas,Paris S-G,Ligue 1,French Ligue 1,29,"2,520",0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.01,0.00,0,0,0,0,0,1,0,0,0,0,5,0,1,0,650,745,127,127,326,327,193,286,0
Kylian Mbappé,Paris S-G,Ligue 1,French Ligue 1,31,"2,380",27,7,21,1.02,0.26,0.79,24.6,20.1,4.6,0.93,0.17,0.76,68,7,5,7,277,88,261,322,9,2,183,12,7,28,812,1033,519,618,232,279,32,59,61
Presnel Kimpembe,Paris S-G,Ligue 1,French Ligue 1,28,"2,303",0,0,0,0.00,0.00,0.00,0.2,0.2,0.3,0.01,0.01,0.01,2,34,33,41,13,7,97,2,53,12,218,34,94,1,1850,1927,761,776,876,901,195,221,85
Marquinhos,Paris S-G,Ligue 1,French Ligue 1,25,"2,128",3,1,3,0.13,0.04,0.13,1.5,1.5,0.6,0.06,0.02,0.06,3,32,18,52,27,2,109,9,25,9,198,31,92,5,1610,1729,567,588,756,792,275,333,89
Ángel Di María,Paris S-G,Ligue 1,French Ligue 1,27,"1,853",5,9,5,0.24,0.44,0.24,5.1,5.1,10.6,0.25,0.52,0.25,103,7,22,0,94,46,191,188,33,16,320,25,5,19,889,1218,427,490,309,416,134,248,131
Moise Kean,Paris S-G,Ligue 1,French Ligue 1,26,"1,698",13,0,13,0.69,0.00,0.69,10.7,10.7,0.9,0.57,0.05,0.57,11,7,9,14,91,28,55,111,10,3,177,10,7,2,253,315,157,186,55,73,16,19,19
Idrissa Gana Gueye,Paris S-G,Ligue 1,French Ligue 1,28,"1,581",2,1,2,0.11,0.06,0.11,0.7,0.7,0.6,0.04,0.03,0.04,7,25,45,25,16,24,152,36,69,23,395,29,16,4,1569,1691,764,801,661,700,109,136,120
Ander Herrera,Paris S-G,Ligue 1,French Ligue 1,31,"1,851",1,3,1,0.05,0.15,0.05,1.2,1.2,2.6,0.06,0.13,0.06,12,26,36,13,33,16,129,88,55,26,429,44,34,7,1591,1750,842,890,595,647,118,159,136
Mitchel Bakker,Paris S-G,Ligue 1,French Ligue 1,26,"1,694",0,2,0,0.00,0.11,0.00,0.2,0.2,1.9,0.01,0.10,0.01,49,17,28,22,31,13,76,67,43,14,192,35,27,3,1192,1342,742,782,389,440,46,85,65
Alessandro Florenzi,Paris S-G,Ligue 1,French Ligue 1,21,"1,538",2,1,2,0.12,0.06,0.12,2.2,2.2,2.0,0.13,0.12,0.13,71,16,19,11,54,6,75,69,29,14,169,16,27,1,830,1003,427,461,299,358,89,156,60
Abdou Diallo,Paris S-G,Ligue 1,French Ligue 1,22,"1,490",0,1,0,0.00,0.06,0.00,0.3,0.3,0.5,0.02,0.03,0.02,10,17,15,24,7,20,77,10,23,8,126,23,46,1,1109,1191,474,491,498,521,127,161,75
Thilo Kehrer,Paris S-G,Ligue 1,French Ligue 1,24,"1,616",0,0,0,0.00,0.00,0.00,0.7,0.7,0.7,0.04,0.04,0.04,10,17,16,32,12,4,58,12,28,8,202,25,47,2,1164,1250,515,545,560,587,78,97,48
Marco Verratti,Paris S-G,Ligue 1,French Ligue 1,21,"1,492",0,2,0,0.00,0.12,0.00,1.1,1.1,2.6,0.06,0.15,0.06,10,21,33,9,47,36,197,71,51,17,319,29,9,6,1653,1799,898,935,586,628,130,178,135
Danilo Pereira,Paris S-G,Ligue 1,French Ligue 1,23,"1,430",2,1,2,0.13,0.06,0.13,1.8,1.8,0.3,0.11,0.02,0.11,2,30,12,32,15,9,66,8,23,8,177,18,42,3,1097,1179,435,453,515,544,127,152,60
Leandro Paredes,Paris S-G,Ligue 1,French Ligue 1,21,"1,302",1,2,1,0.07,0.14,0.07,1.0,1.0,1.3,0.07,0.09,0.07,6,16,25,13,5,6,96,11,34,15,170,18,19,4,1327,1470,527,559,618,666,167,216,131
Neymar,Paris S-G,Ligue 1,French Ligue 1,18,"1,415",9,5,4,0.57,0.32,0.25,12.3,7.7,7.2,0.78,0.46,0.49,29,7,10,5,132,97,217,183,13,5,211,10,0,16,776,998,414,477,259,325,87,153,133
Rafinha,Paris S-G,Ligue 1,French Ligue 1,23,"1,361",0,4,0,0.00,0.26,0.00,1.3,1.3,3.2,0.09,0.21,0.09,8,15,38,9,36,30,164,77,51,21,357,26,4,7,1048,1170,545,586,377,418,106,128,83
Colin Dagba,Paris S-G,Ligue 1,French Ligue 1,25,"1,357",1,2,1,0.07,0.13,0.07,0.3,0.3,1.0,0.02,0.07,0.02,32,12,13,4,34,10,97,53,26,11,209,33,26,3,841,946,498,536,297,327,29,50,40
Layvin Kurzawa,Paris S-G,Ligue 1,French Ligue 1,19,"1,278",1,1,1,0.07,0.07,0.07,0.7,0.7,1.7,0.05,0.12,0.05,39,27,16,29,30,17,68,53,32,10,167,25,31,2,849,971,463,492,315,359,51,88,54
Pablo Sarabia,Paris S-G,Ligue 1,French Ligue 1,27,"1,320",6,4,6,0.41,0.27,0.41,4.8,4.8,5.4,0.33,0.36,0.33,37,4,12,4,85,11,100,137,20,11,223,17,8,7,492,640,283,329,151,195,44,79,61
Julian Draxler,Paris S-G,Ligue 1,French Ligue 1,24,"1,064",4,3,4,0.34,0.25,0.34,2.2,2.2,2.8,0.18,0.23,0.18,22,16,7,6,43,21,105,89,13,5,127,8,3,7,548,634,276,307,210,238,51,69,55
Mauro Icardi,Paris S-G,Ligue 1,French Ligue 1,20,"1,079",7,3,6,0.58,0.25,0.50,9.6,8.8,3.1,0.80,0.26,0.73,2,4,3,15,73,4,8,72,6,3,164,5,5,6,144,176,91,102,36,50,7,8,10
Sergio Rico,Paris S-G,Ligue 1,French Ligue 1,10,810,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,216,56,56,106,106,33,53,0
Timothee Pembele,Paris S-G,Ligue 1,French Ligue 1,6,383,1,0,1,0.23,0.00,0.23,1.0,1.0,0.2,0.24,0.05,0.24,2,4,7,7,12,7,27,8,9,4,61,3,10,0,234,259,124,135,92,96,14,19,9
Juan Bernat,Paris S-G,Ligue 1,French Ligue 1,3,194,0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.13,0.00,1,1,2,0,2,3,8,4,6,3,38,8,5,0,117,129,76,77,37,42,4,6,8
Kays Ruiz,Paris S-G,Ligue 1,French Ligue 1,7,186,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.03,0.00,0.03,1,1,1,1,4,5,24,8,1,1,45,6,2,1,159,181,100,110,40,47,10,13,14
Marcin Bułka,Paris S-G,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,4,4,18,19,3,7,0
Arnaud Kalimuendo,Paris S-G,Ligue 1,French Ligue 1,1,73,0,0,0,0.00,0.00,0.00,0.4,0.4,0.1,0.47,0.11,0.47,0,0,0,0,3,3,2,14,0,0,4,0,0,0,20,22,15,16,4,4,0,0,1
Bandiougou Fadiga,Paris S-G,Ligue 1,French Ligue 1,6,63,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.07,0.00,0.07,1,1,1,0,1,2,4,3,1,0,17,0,0,0,33,34,22,22,9,10,2,2,1
Jesé,Paris S-G,Ligue 1,French Ligue 1,2,24,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,0,0,0,5,0,0,4,0,0,6,0,0,0,4,8,3,5,1,1,0,0,0
Edouard Michut,Paris S-G,Ligue 1,French Ligue 1,1,2,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Nagera,Paris S-G,Ligue 1,French Ligue 1,1,2,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,2,1,1,1,0,0,0,1,0,0,3,3,1,1,0,0,1,1,1
Xavi Simons,Paris S-G,Ligue 1,French Ligue 1,1,2,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,2.98,0.00,2.98,0,0,1,0,1,0,3,1,1,0,3,0,0,0,6,8,4,5,0,0,1,1,0
Valentin Decarpentrie,Monaco,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Aurélien Tchouaméni,Monaco,Ligue 1,French Ligue 1,36,"3,063",2,4,2,0.06,0.12,0.06,4.0,4.0,2.1,0.12,0.06,0.12,24,64,97,92,57,33,151,61,142,40,656,54,70,9,1552,1852,625,713,698,786,200,294,162
Youssouf Fofana,Monaco,Ligue 1,French Ligue 1,35,"2,873",0,3,0,0.00,0.09,0.00,2.1,2.1,2.3,0.06,0.07,0.06,12,43,80,20,16,35,164,63,96,19,588,57,28,9,1449,1710,530,590,666,746,229,326,162
Kevin Volland,Monaco,Ligue 1,French Ligue 1,35,"2,769",16,7,16,0.52,0.23,0.52,10.4,10.4,6.2,0.34,0.20,0.34,28,6,28,66,159,21,83,257,41,7,506,24,7,14,549,805,295,390,157,233,55,91,62
Benoît Badiashile,Monaco,Ligue 1,French Ligue 1,35,"2,870",2,1,2,0.06,0.03,0.06,1.9,1.9,0.7,0.06,0.02,0.06,1,38,23,104,28,4,140,12,31,10,202,39,179,3,2112,2387,472,516,1192,1277,439,575,160
Wissam Ben Yedder,Monaco,Ligue 1,French Ligue 1,37,"2,607",20,7,10,0.69,0.24,0.35,19.1,10.0,6.3,0.66,0.22,0.35,22,10,14,37,179,37,121,287,19,3,346,19,4,15,643,873,345,444,226,283,44,75,77
Benjamin Lecomte,Monaco,Ligue 1,French Ligue 1,28,"2,520",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,1,0,1,0,0,0,6,0,7,0,758,997,152,154,330,331,272,508,3
Ruben Aguilar,Monaco,Ligue 1,French Ligue 1,33,"2,225",1,3,1,0.04,0.12,0.04,1.2,1.2,4.6,0.05,0.19,0.05,100,37,48,50,64,22,168,125,84,33,413,38,54,8,1317,1599,627,682,532,636,121,214,94
Caio Henrique Oliveira Silva,Monaco,Ligue 1,French Ligue 1,31,"2,368",0,4,0,0.00,0.15,0.00,0.5,0.5,3.1,0.02,0.12,0.02,66,22,33,20,51,17,189,110,60,26,306,40,35,10,1186,1500,506,563,557,690,107,195,111
Sofiane Diop,Monaco,Ligue 1,French Ligue 1,32,"2,023",7,1,7,0.31,0.04,0.31,4.4,4.4,2.3,0.19,0.10,0.19,24,16,41,22,72,38,124,138,64,15,474,40,11,6,776,985,389,447,283,342,68,124,89
Axel Disasi,Monaco,Ligue 1,French Ligue 1,29,"2,011",3,0,3,0.13,0.00,0.13,2.3,2.3,0.4,0.10,0.02,0.10,3,27,23,55,23,8,96,4,29,15,171,30,102,0,1327,1531,323,341,762,815,231,353,80
Guillermo Maripán,Monaco,Ligue 1,French Ligue 1,28,"2,089",5,1,5,0.22,0.04,0.22,2.2,2.2,0.1,0.09,0.00,0.09,1,26,17,53,27,1,91,8,31,14,175,23,103,2,1490,1648,263,287,898,937,324,407,78
Djibril Sidibé,Monaco,Ligue 1,French Ligue 1,30,"1,980",0,2,0,0.00,0.09,0.00,0.1,0.1,2.5,0.01,0.11,0.01,40,46,36,30,6,10,113,13,63,32,237,30,63,4,1522,1826,533,596,786,886,179,300,133
Gelson Martins,Monaco,Ligue 1,French Ligue 1,23,"1,551",3,2,3,0.17,0.12,0.17,2.7,2.7,2.8,0.16,0.16,0.16,28,12,22,10,96,43,131,139,39,12,311,25,6,8,527,632,313,354,169,197,25,39,43
Aleksandr Golovin,Monaco,Ligue 1,French Ligue 1,21,"1,069",5,9,5,0.42,0.76,0.42,2.8,2.8,4.8,0.23,0.41,0.23,36,17,16,11,58,19,77,86,26,6,312,22,4,12,404,587,200,241,137,186,53,121,43
Vito Mannone,Monaco,Ligue 1,French Ligue 1,9,810,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,287,22,22,98,99,81,166,1
Cesc Fàbregas,Monaco,Ligue 1,French Ligue 1,21,877,2,3,0,0.21,0.31,0.00,3.1,1.5,2.9,0.31,0.30,0.16,15,3,14,9,27,6,47,52,22,9,158,12,6,5,643,812,259,297,258,298,112,186,90
Stevan Jovetić,Monaco,Ligue 1,French Ligue 1,29,802,6,0,6,0.67,0.00,0.67,5.5,4.3,0.9,0.62,0.10,0.49,15,7,9,13,64,16,57,100,13,4,132,4,8,8,269,382,141,171,82,116,33,60,42
Fodé Ballo-Touré,Monaco,Ligue 1,French Ligue 1,24,662,0,3,0,0.00,0.41,0.00,0.2,0.2,0.7,0.03,0.09,0.03,26,5,18,11,20,4,41,29,25,5,105,14,12,4,352,430,157,172,158,188,31,53,30
Krepin Diatta,Monaco,Ligue 1,French Ligue 1,12,389,1,0,1,0.23,0.00,0.23,0.5,0.5,0.1,0.12,0.02,0.12,8,1,2,7,14,9,26,24,5,1,71,7,3,1,126,172,70,85,46,61,5,13,9
Chrislain Matsima,Monaco,Ligue 1,French Ligue 1,9,352,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.04,0.04,0.04,2,1,4,9,5,4,28,3,8,3,36,6,14,0,244,272,64,69,139,144,40,53,18
Eliot Matazo,Monaco,Ligue 1,French Ligue 1,10,314,1,1,1,0.29,0.29,0.29,1.3,1.3,0.5,0.37,0.14,0.37,0,2,8,3,5,3,0,5,11,4,83,3,1,3,72,92,29,41,33,38,10,13,7
Willem Geubbels,Monaco,Ligue 1,French Ligue 1,14,294,1,0,1,0.31,0.00,0.31,1.0,1.0,0.1,0.31,0.04,0.31,4,4,6,9,23,0,11,24,13,4,90,12,5,0,75,108,28,43,32,43,10,13,3
Florentino Luís,Monaco,Ligue 1,French Ligue 1,9,241,0,0,0,0.00,0.00,0.00,0.1,0.1,0.2,0.04,0.07,0.04,1,3,8,2,1,2,7,2,14,8,46,3,1,0,138,161,43,48,74,80,17,25,11
Henry Onyekuru,Monaco,Ligue 1,French Ligue 1,4,140,0,1,0,0.00,0.64,0.00,0.3,0.3,0.5,0.17,0.33,0.17,1,0,1,1,5,4,8,11,1,0,30,1,0,2,27,32,14,16,11,13,1,1,2
Giulian Biancone,Monaco,Ligue 1,French Ligue 1,2,92,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.04,0.19,0.04,8,0,2,5,4,1,10,8,3,2,17,2,5,0,70,90,32,38,25,33,12,14,6
Radosław Majecki,Monaco,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,4,4,16,17,5,16,0
Pietro Pellegri,Monaco,Ligue 1,French Ligue 1,16,230,1,0,1,0.39,0.00,0.39,1.5,1.5,0.3,0.59,0.10,0.59,3,0,1,9,20,3,10,22,2,0,62,2,0,1,24,42,14,19,7,13,0,0,2
Enzo Millot,Monaco,Ligue 1,French Ligue 1,2,41,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.25,0.00,0.25,1,1,0,1,2,0,2,3,1,0,8,1,0,0,19,25,13,14,4,4,2,5,1
Jean-Eudes Aholou,Monaco,Ligue 1,French Ligue 1,2,36,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.26,0.00,0.26,0,2,0,1,2,0,1,2,1,0,10,0,1,0,8,10,1,1,7,8,0,1,2
Strahinja Pavlović,Monaco,Ligue 1,French Ligue 1,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
Malcolm Barcola,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Camilo,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Youssouf Koné,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Castello Lukeba,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Niakhate Ndiaye,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Cenk Özkacar,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Julian Pollersbeck,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Racioppi,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ciprian Tătărușanu,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Bertrand Traoré,Lyon,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Lopes,Lyon,Ligue 1,French Ligue 1,38,"3,420",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,0,4,1,2,0,971,1176,159,161,438,442,372,570,5
Leo Dubois,Lyon,Ligue 1,French Ligue 1,37,"2,903",2,4,2,0.06,0.12,0.06,1.0,1.0,5.8,0.03,0.18,0.03,129,30,34,36,80,35,236,107,49,16,355,67,63,10,1818,2291,803,896,775,921,219,404,218
Marcelo,Lyon,Ligue 1,French Ligue 1,34,"2,907",3,0,3,0.09,0.00,0.09,1.3,1.3,0.5,0.04,0.02,0.04,5,38,26,117,40,3,117,9,49,15,212,46,175,0,1801,2028,514,549,920,977,351,472,123
Karl Toko Ekambi,Lyon,Ligue 1,French Ligue 1,35,"2,811",14,6,14,0.45,0.19,0.45,18.4,18.4,6.1,0.59,0.19,0.59,51,26,9,35,194,63,217,278,16,6,329,27,14,14,770,991,418,488,283,362,51,86,95
Memphis Depay,Lyon,Ligue 1,French Ligue 1,37,"2,923",20,12,12,0.62,0.37,0.37,17.7,11.7,13.9,0.55,0.43,0.36,99,9,6,16,204,88,204,379,7,1,330,14,1,29,917,1300,500,611,247,335,127,254,121
Jason Denayer,Lyon,Ligue 1,French Ligue 1,31,"2,614",1,0,1,0.03,0.00,0.03,0.5,0.5,0.0,0.02,0.00,0.02,1,22,21,46,6,7,68,4,34,8,179,69,121,0,1592,1661,454,476,857,876,271,294,72
Maxwel Cornet,Lyon,Ligue 1,French Ligue 1,36,"2,446",2,5,2,0.07,0.18,0.07,2.5,2.5,3.4,0.09,0.13,0.09,64,44,46,48,52,20,157,101,80,29,301,43,85,13,1329,1673,697,768,511,661,106,191,115
Lucas Paquetá,Lyon,Ligue 1,French Ligue 1,30,"2,275",9,5,9,0.36,0.20,0.36,9.6,9.6,6.3,0.38,0.25,0.38,14,19,56,42,82,30,142,124,79,23,564,32,18,15,1021,1254,466,546,409,475,110,153,188
Tino Kadewere,Lyon,Ligue 1,French Ligue 1,33,"2,009",10,3,10,0.45,0.13,0.45,10.2,10.2,3.5,0.46,0.16,0.46,36,24,25,30,137,27,91,189,39,12,328,29,24,12,461,626,266,317,144,206,35,60,32
Thiago Mendes,Lyon,Ligue 1,French Ligue 1,32,"2,243",0,1,0,0.00,0.04,0.00,1.6,1.6,1.6,0.07,0.06,0.07,7,40,38,26,18,15,82,38,57,16,373,39,33,5,1327,1499,543,579,547,590,202,277,162
